Id,WnvPresent
59276,0.00039999999999995595
59277,0.08609999999999995
59278,0.011299999999999977
59279,0.08609999999999995
59280,0.0038000000000000256
59281,0.0038000000000000256
59282,0.0038000000000000256
59283,0.0038000000000000256
59284,0.0038000000000000256
59285,0.07979999999999998
59286,0.005900000000000016
59287,0.07979999999999998
59288,0.0018000000000000238
59289,0.0018000000000000238
59290,0.0018000000000000238
59291,0.0018000000000000238
59292,0.0018000000000000238
59293,0.06120000000000003
59294,0.0043999999999999595
59295,0.06120000000000003
59296,0.0024999999999999467
59297,0.0024999999999999467
59298,0.0024999999999999467
59299,0.0024999999999999467
59300,0.0024999999999999467
59301,0.0776
59302,0.016199999999999992
59303,0.0776
59304,0.0047000000000000375
59305,0.0047000000000000375
59306,0.0047000000000000375
59307,0.0047000000000000375
59308,0.0047000000000000375
59309,0.10099999999999998
59310,0.0040999999999999925
59311,0.10099999999999998
59312,0.0020000000000000018
59313,0.0020000000000000018
59314,0.0020000000000000018
59315,0.0020000000000000018
59316,0.0020000000000000018
59317,0.12250000000000005
59318,0.010600000000000054
59319,0.12250000000000005
59320,0.005499999999999949
59321,0.005499999999999949
59322,0.005499999999999949
59323,0.005499999999999949
59324,0.005499999999999949
59325,0.03710000000000002
59326,0.0038000000000000256
59327,0.03710000000000002
59328,0.0013999999999999568
59329,0.0013999999999999568
59330,0.0013999999999999568
59331,0.0013999999999999568
59332,0.0013999999999999568
59333,0.06430000000000002
59334,0.010499999999999954
59335,0.06430000000000002
59336,0.0038000000000000256
59337,0.0038000000000000256
59338,0.0038000000000000256
59339,0.0038000000000000256
59340,0.0038000000000000256
59341,0.024800000000000044
59342,0.007099999999999995
59343,0.024800000000000044
59344,0.0027000000000000357
59345,0.0027000000000000357
59346,0.0027000000000000357
59347,0.0027000000000000357
59348,0.0027000000000000357
59349,0.00539999999999996
59350,0.0011999999999999789
59351,0.00539999999999996
59352,0.0004999999999999449
59353,0.0004999999999999449
59354,0.0004999999999999449
59355,0.0004999999999999449
59356,0.0004999999999999449
59357,0.015900000000000025
59358,0.005299999999999971
59359,0.015900000000000025
59360,0.0013999999999999568
59361,0.0013999999999999568
59362,0.0013999999999999568
59363,0.0013999999999999568
59364,0.0013999999999999568
59365,0.015900000000000025
59366,0.005299999999999971
59367,0.015900000000000025
59368,0.0013999999999999568
59369,0.0013999999999999568
59370,0.0013999999999999568
59371,0.0013999999999999568
59372,0.0013999999999999568
59373,0.011299999999999977
59374,0.0021999999999999797
59375,0.011299999999999977
59376,0.0011999999999999789
59377,0.0011999999999999789
59378,0.0011999999999999789
59379,0.0011999999999999789
59380,0.0011999999999999789
59381,0.011299999999999977
59382,0.0021999999999999797
59383,0.011299999999999977
59384,0.0011999999999999789
59385,0.0011999999999999789
59386,0.0011999999999999789
59387,0.0011999999999999789
59388,0.0011999999999999789
59389,0.024800000000000044
59390,0.007099999999999995
59391,0.024800000000000044
59392,0.0027000000000000357
59393,0.0027000000000000357
59394,0.0027000000000000357
59395,0.0027000000000000357
59396,0.0027000000000000357
59397,0.023599999999999954
59398,0.0046000000000000485
59399,0.023599999999999954
59400,0.0020999999999999908
59401,0.0020999999999999908
59402,0.0020999999999999908
59403,0.0020999999999999908
59404,0.0020999999999999908
59405,0.06279999999999997
59406,0.00990000000000002
59407,0.06279999999999997
59408,0.0026000000000000467
59409,0.0026000000000000467
59410,0.0026000000000000467
59411,0.0026000000000000467
59412,0.0026000000000000467
59413,0.06120000000000003
59414,0.0043999999999999595
59415,0.06120000000000003
59416,0.0024999999999999467
59417,0.0024999999999999467
59418,0.0024999999999999467
59419,0.0024999999999999467
59420,0.0024999999999999467
59421,0.028900000000000037
59422,0.005099999999999993
59423,0.028900000000000037
59424,0.0027000000000000357
59425,0.0027000000000000357
59426,0.0027000000000000357
59427,0.0027000000000000357
59428,0.0027000000000000357
59429,0.015900000000000025
59430,0.005299999999999971
59431,0.015900000000000025
59432,0.0013999999999999568
59433,0.0013999999999999568
59434,0.0013999999999999568
59435,0.0013999999999999568
59436,0.0013999999999999568
59437,0.011299999999999977
59438,0.0021999999999999797
59439,0.011299999999999977
59440,0.0011999999999999789
59441,0.0011999999999999789
59442,0.0011999999999999789
59443,0.0011999999999999789
59444,0.0011999999999999789
59445,0.05489999999999995
59446,0.010399999999999965
59447,0.05489999999999995
59448,0.0034999999999999476
59449,0.0034999999999999476
59450,0.0034999999999999476
59451,0.0034999999999999476
59452,0.0034999999999999476
59453,0.017199999999999993
59454,0.0032999999999999696
59455,0.017199999999999993
59456,0.0018000000000000238
59457,0.0018000000000000238
59458,0.0018000000000000238
59459,0.0018000000000000238
59460,0.0018000000000000238
59461,0.06899999999999995
59462,0.005800000000000027
59463,0.06899999999999995
59464,0.0020000000000000018
59465,0.0020000000000000018
59466,0.0020000000000000018
59467,0.0020000000000000018
59468,0.0020000000000000018
59469,0.28569999999999995
59470,0.022299999999999986
59471,0.28569999999999995
59472,0.00770000000000004
59473,0.00770000000000004
59474,0.00770000000000004
59475,0.00770000000000004
59476,0.00770000000000004
59477,0.025800000000000045
59478,0.007299999999999973
59479,0.025800000000000045
59480,0.0018000000000000238
59481,0.0018000000000000238
59482,0.0018000000000000238
59483,0.0018000000000000238
59484,0.0018000000000000238
59485,0.03710000000000002
59486,0.008000000000000007
59487,0.03710000000000002
59488,0.0036000000000000476
59489,0.0036000000000000476
59490,0.0036000000000000476
59491,0.0036000000000000476
59492,0.0036000000000000476
59493,0.10350000000000004
59494,0.012700000000000045
59495,0.10350000000000004
59496,0.0049000000000000155
59497,0.0049000000000000155
59498,0.0049000000000000155
59499,0.0049000000000000155
59500,0.0049000000000000155
59501,0.28200000000000003
59502,0.03310000000000002
59503,0.28200000000000003
59504,0.009199999999999986
59505,0.009199999999999986
59506,0.009199999999999986
59507,0.009199999999999986
59508,0.009199999999999986
59509,0.19020000000000004
59510,0.01639999999999997
59511,0.19020000000000004
59512,0.00649999999999995
59513,0.00649999999999995
59514,0.00649999999999995
59515,0.00649999999999995
59516,0.00649999999999995
59517,0.09260000000000002
59518,0.005299999999999971
59519,0.09260000000000002
59520,0.0027000000000000357
59521,0.0027000000000000357
59522,0.0027000000000000357
59523,0.0027000000000000357
59524,0.0027000000000000357
59525,0.07320000000000004
59526,0.006900000000000017
59527,0.07320000000000004
59528,0.0027000000000000357
59529,0.0027000000000000357
59530,0.0027000000000000357
59531,0.0027000000000000357
59532,0.0027000000000000357
59533,0.09260000000000002
59534,0.005299999999999971
59535,0.09260000000000002
59536,0.0027000000000000357
59537,0.0027000000000000357
59538,0.0027000000000000357
59539,0.0027000000000000357
59540,0.0027000000000000357
59541,0.015900000000000025
59542,0.005299999999999971
59543,0.015900000000000025
59544,0.0013999999999999568
59545,0.0013999999999999568
59546,0.0013999999999999568
59547,0.0013999999999999568
59548,0.0013999999999999568
59549,0.11739999999999995
59550,0.03510000000000002
59551,0.11739999999999995
59552,0.0050000000000000044
59553,0.0050000000000000044
59554,0.0050000000000000044
59555,0.0050000000000000044
59556,0.0050000000000000044
59557,0.05269999999999997
59558,0.011600000000000055
59559,0.05269999999999997
59560,0.005299999999999971
59561,0.005299999999999971
59562,0.005299999999999971
59563,0.005299999999999971
59564,0.005299999999999971
59565,0.06979999999999997
59566,0.005900000000000016
59567,0.06979999999999997
59568,0.0020000000000000018
59569,0.0020000000000000018
59570,0.0020000000000000018
59571,0.0020000000000000018
59572,0.0020000000000000018
59573,0.08330000000000004
59574,0.008000000000000007
59575,0.08330000000000004
59576,0.0031999999999999806
59577,0.0031999999999999806
59578,0.0031999999999999806
59579,0.0031999999999999806
59580,0.0031999999999999806
59581,0.3107
59582,0.030000000000000027
59583,0.3107
59584,0.00649999999999995
59585,0.00649999999999995
59586,0.00649999999999995
59587,0.00649999999999995
59588,0.00649999999999995
59589,0.07240000000000002
59590,0.006900000000000017
59591,0.07240000000000002
59592,0.0031999999999999806
59593,0.0031999999999999806
59594,0.0031999999999999806
59595,0.0031999999999999806
59596,0.0031999999999999806
59597,0.30179999999999996
59598,0.027100000000000013
59599,0.30179999999999996
59600,0.005299999999999971
59601,0.005299999999999971
59602,0.005299999999999971
59603,0.005299999999999971
59604,0.005299999999999971
59605,0.21999999999999997
59606,0.015800000000000036
59607,0.21999999999999997
59608,0.006199999999999983
59609,0.006199999999999983
59610,0.006199999999999983
59611,0.006199999999999983
59612,0.006199999999999983
59613,0.026900000000000035
59614,0.007099999999999995
59615,0.026900000000000035
59616,0.0027000000000000357
59617,0.0027000000000000357
59618,0.0027000000000000357
59619,0.0027000000000000357
59620,0.0027000000000000357
59621,0.030000000000000027
59622,0.00539999999999996
59623,0.030000000000000027
59624,0.0020999999999999908
59625,0.0020999999999999908
59626,0.0020999999999999908
59627,0.0020999999999999908
59628,0.0020999999999999908
59629,0.06120000000000003
59630,0.0043999999999999595
59631,0.06120000000000003
59632,0.0024999999999999467
59633,0.0024999999999999467
59634,0.0024999999999999467
59635,0.0024999999999999467
59636,0.0024999999999999467
59637,0.10389999999999999
59638,0.007199999999999984
59639,0.10389999999999999
59640,0.0034999999999999476
59641,0.0034999999999999476
59642,0.0034999999999999476
59643,0.0034999999999999476
59644,0.0034999999999999476
59645,0.1562
59646,0.016199999999999992
59647,0.1562
59648,0.005800000000000027
59649,0.005800000000000027
59650,0.005800000000000027
59651,0.005800000000000027
59652,0.005800000000000027
59653,0.06620000000000004
59654,0.005900000000000016
59655,0.06620000000000004
59656,0.0019000000000000128
59657,0.0019000000000000128
59658,0.0019000000000000128
59659,0.0019000000000000128
59660,0.0019000000000000128
59661,0.28359999999999996
59662,0.02200000000000002
59663,0.28359999999999996
59664,0.008700000000000041
59665,0.008700000000000041
59666,0.008700000000000041
59667,0.008700000000000041
59668,0.008700000000000041
59669,0.03920000000000001
59670,0.0039000000000000146
59671,0.03920000000000001
59672,0.0013999999999999568
59673,0.0013999999999999568
59674,0.0013999999999999568
59675,0.0013999999999999568
59676,0.0013999999999999568
59677,0.03949999999999998
59678,0.007299999999999973
59679,0.03949999999999998
59680,0.0026000000000000467
59681,0.0026000000000000467
59682,0.0026000000000000467
59683,0.0026000000000000467
59684,0.0026000000000000467
59685,0.4094
59686,0.0383
59687,0.4094
59688,0.008399999999999963
59689,0.008399999999999963
59690,0.008399999999999963
59691,0.008399999999999963
59692,0.008399999999999963
59693,0.4043
59694,0.035699999999999954
59695,0.4043
59696,0.009000000000000008
59697,0.009000000000000008
59698,0.009000000000000008
59699,0.009000000000000008
59700,0.009000000000000008
59701,0.12860000000000005
59702,0.010600000000000054
59703,0.12860000000000005
59704,0.0031999999999999806
59705,0.0031999999999999806
59706,0.0031999999999999806
59707,0.0031999999999999806
59708,0.0031999999999999806
59709,0.2995
59710,0.02639999999999998
59711,0.2995
59712,0.006900000000000017
59713,0.006900000000000017
59714,0.006900000000000017
59715,0.006900000000000017
59716,0.006900000000000017
59717,0.10260000000000002
59718,0.010000000000000009
59719,0.10260000000000002
59720,0.0030000000000000027
59721,0.0030000000000000027
59722,0.0030000000000000027
59723,0.0030000000000000027
59724,0.0030000000000000027
59725,0.14
59726,0.01090000000000002
59727,0.14
59728,0.0030000000000000027
59729,0.0030000000000000027
59730,0.0030000000000000027
59731,0.0030000000000000027
59732,0.0030000000000000027
59733,0.06130000000000002
59734,0.008600000000000052
59735,0.06130000000000002
59736,0.0026000000000000467
59737,0.0026000000000000467
59738,0.0026000000000000467
59739,0.0026000000000000467
59740,0.0026000000000000467
59741,0.06459999999999999
59742,0.00990000000000002
59743,0.06459999999999999
59744,0.0026000000000000467
59745,0.0026000000000000467
59746,0.0026000000000000467
59747,0.0026000000000000467
59748,0.0026000000000000467
59749,0.23229999999999995
59750,0.016900000000000026
59751,0.23229999999999995
59752,0.00770000000000004
59753,0.00770000000000004
59754,0.00770000000000004
59755,0.00770000000000004
59756,0.00770000000000004
59757,0.046499999999999986
59758,0.00649999999999995
59759,0.046499999999999986
59760,0.0019000000000000128
59761,0.0019000000000000128
59762,0.0019000000000000128
59763,0.0019000000000000128
59764,0.0019000000000000128
59765,0.1502
59766,0.011499999999999955
59767,0.1502
59768,0.0040000000000000036
59769,0.0040000000000000036
59770,0.0040000000000000036
59771,0.0040000000000000036
59772,0.0040000000000000036
59773,0.2593
59774,0.038900000000000046
59775,0.2593
59776,0.008700000000000041
59777,0.008700000000000041
59778,0.008700000000000041
59779,0.008700000000000041
59780,0.008700000000000041
59781,0.024399999999999977
59782,0.0034999999999999476
59783,0.024399999999999977
59784,0.0017000000000000348
59785,0.0017000000000000348
59786,0.0017000000000000348
59787,0.0017000000000000348
59788,0.0017000000000000348
59789,0.13439999999999996
59790,0.013599999999999945
59791,0.13439999999999996
59792,0.0040999999999999925
59793,0.0040999999999999925
59794,0.0040999999999999925
59795,0.0040999999999999925
59796,0.0040999999999999925
59797,0.10450000000000004
59798,0.027200000000000002
59799,0.10450000000000004
59800,0.007099999999999995
59801,0.007099999999999995
59802,0.007099999999999995
59803,0.007099999999999995
59804,0.007099999999999995
59805,0.03400000000000003
59806,0.008399999999999963
59807,0.03400000000000003
59808,0.0031999999999999806
59809,0.0031999999999999806
59810,0.0031999999999999806
59811,0.0031999999999999806
59812,0.0031999999999999806
59813,0.0948
59814,0.013000000000000012
59815,0.0948
59816,0.0038000000000000256
59817,0.0038000000000000256
59818,0.0038000000000000256
59819,0.0038000000000000256
59820,0.0038000000000000256
59821,0.03400000000000003
59822,0.008399999999999963
59823,0.03400000000000003
59824,0.0031999999999999806
59825,0.0031999999999999806
59826,0.0031999999999999806
59827,0.0031999999999999806
59828,0.0031999999999999806
59829,0.20120000000000005
59830,0.041100000000000025
59831,0.20120000000000005
59832,0.008700000000000041
59833,0.008700000000000041
59834,0.008700000000000041
59835,0.008700000000000041
59836,0.008700000000000041
59837,0.24219999999999997
59838,0.018100000000000005
59839,0.24219999999999997
59840,0.006099999999999994
59841,0.006099999999999994
59842,0.006099999999999994
59843,0.006099999999999994
59844,0.006099999999999994
59845,0.15139999999999998
59846,0.008900000000000019
59847,0.15139999999999998
59848,0.0039000000000000146
59849,0.0039000000000000146
59850,0.0039000000000000146
59851,0.0039000000000000146
59852,0.0039000000000000146
59853,0.0948
59854,0.013000000000000012
59855,0.0948
59856,0.0038000000000000256
59857,0.0038000000000000256
59858,0.0038000000000000256
59859,0.0038000000000000256
59860,0.0038000000000000256
59861,0.12
59862,0.021599999999999953
59863,0.12
59864,0.0048000000000000265
59865,0.0048000000000000265
59866,0.0048000000000000265
59867,0.0048000000000000265
59868,0.0048000000000000265
59869,0.11919999999999997
59870,0.021499999999999964
59871,0.11919999999999997
59872,0.0048000000000000265
59873,0.0048000000000000265
59874,0.0048000000000000265
59875,0.0048000000000000265
59876,0.0048000000000000265
59877,0.04720000000000002
59878,0.010399999999999965
59879,0.04720000000000002
59880,0.0033999999999999586
59881,0.0033999999999999586
59882,0.0033999999999999586
59883,0.0033999999999999586
59884,0.0033999999999999586
59885,0.0413
59886,0.0050000000000000044
59887,0.0413
59888,0.0023999999999999577
59889,0.0023999999999999577
59890,0.0023999999999999577
59891,0.0023999999999999577
59892,0.0023999999999999577
59893,0.006399999999999961
59894,0.0011999999999999789
59895,0.006399999999999961
59896,0.0008000000000000229
59897,0.0008000000000000229
59898,0.0008000000000000229
59899,0.0008000000000000229
59900,0.0008000000000000229
59901,0.1291
59902,0.011299999999999977
59903,0.1291
59904,0.0040999999999999925
59905,0.0040999999999999925
59906,0.0040999999999999925
59907,0.0040999999999999925
59908,0.0040999999999999925
59909,0.08250000000000002
59910,0.014399999999999968
59911,0.08250000000000002
59912,0.0031999999999999806
59913,0.0031999999999999806
59914,0.0031999999999999806
59915,0.0031999999999999806
59916,0.0031999999999999806
59917,0.17020000000000002
59918,0.017900000000000027
59919,0.17020000000000002
59920,0.00539999999999996
59921,0.00539999999999996
59922,0.00539999999999996
59923,0.00539999999999996
59924,0.00539999999999996
59925,0.13480000000000003
59926,0.00660000000000005
59927,0.13480000000000003
59928,0.0024999999999999467
59929,0.0024999999999999467
59930,0.0024999999999999467
59931,0.0024999999999999467
59932,0.0024999999999999467
59933,0.021100000000000008
59934,0.0033999999999999586
59935,0.021100000000000008
59936,0.0017000000000000348
59937,0.0017000000000000348
59938,0.0017000000000000348
59939,0.0017000000000000348
59940,0.0017000000000000348
59941,0.07669999999999999
59942,0.012599999999999945
59943,0.07669999999999999
59944,0.0047000000000000375
59945,0.0047000000000000375
59946,0.0047000000000000375
59947,0.0047000000000000375
59948,0.0047000000000000375
59949,0.1987
59950,0.03649999999999998
59951,0.1987
59952,0.008000000000000007
59953,0.008000000000000007
59954,0.008000000000000007
59955,0.008000000000000007
59956,0.008000000000000007
59957,0.31920000000000004
59958,0.03390000000000004
59959,0.31920000000000004
59960,0.010700000000000043
59961,0.010700000000000043
59962,0.010700000000000043
59963,0.010700000000000043
59964,0.010700000000000043
59965,0.12209999999999999
59966,0.009199999999999986
59967,0.12209999999999999
59968,0.0030999999999999917
59969,0.0030999999999999917
59970,0.0030999999999999917
59971,0.0030999999999999917
59972,0.0030999999999999917
59973,0.15980000000000005
59974,0.028299999999999992
59975,0.15980000000000005
59976,0.00770000000000004
59977,0.00770000000000004
59978,0.00770000000000004
59979,0.00770000000000004
59980,0.00770000000000004
59981,0.09019999999999995
59982,0.015800000000000036
59983,0.09019999999999995
59984,0.0034999999999999476
59985,0.0034999999999999476
59986,0.0034999999999999476
59987,0.0034999999999999476
59988,0.0034999999999999476
59989,0.09250000000000003
59990,0.012599999999999945
59991,0.09250000000000003
59992,0.0037000000000000366
59993,0.0037000000000000366
59994,0.0037000000000000366
59995,0.0037000000000000366
59996,0.0037000000000000366
59997,0.0948
59998,0.012399999999999967
59999,0.0948
60000,0.0038000000000000256
60001,0.0038000000000000256
60002,0.0038000000000000256
60003,0.0038000000000000256
60004,0.0038000000000000256
60005,0.25329999999999997
60006,0.017900000000000027
60007,0.25329999999999997
60008,0.00539999999999996
60009,0.00539999999999996
60010,0.00539999999999996
60011,0.00539999999999996
60012,0.00539999999999996
60013,0.32609999999999995
60014,0.05459999999999998
60015,0.32609999999999995
60016,0.013299999999999979
60017,0.013299999999999979
60018,0.013299999999999979
60019,0.013299999999999979
60020,0.013299999999999979
60021,0.23070000000000002
60022,0.04239999999999999
60023,0.23070000000000002
60024,0.009499999999999953
60025,0.009499999999999953
60026,0.009499999999999953
60027,0.009499999999999953
60028,0.009499999999999953
60029,0.08309999999999995
60030,0.010099999999999998
60031,0.08309999999999995
60032,0.0033999999999999586
60033,0.0033999999999999586
60034,0.0033999999999999586
60035,0.0033999999999999586
60036,0.0033999999999999586
60037,0.07199999999999995
60038,0.012599999999999945
60039,0.07199999999999995
60040,0.0047000000000000375
60041,0.0047000000000000375
60042,0.0047000000000000375
60043,0.0047000000000000375
60044,0.0047000000000000375
60045,0.252
60046,0.049000000000000044
60047,0.252
60048,0.010399999999999965
60049,0.010399999999999965
60050,0.010399999999999965
60051,0.010399999999999965
60052,0.010399999999999965
60053,0.011700000000000044
60054,0.0020000000000000018
60055,0.011700000000000044
60056,0.0014999999999999458
60057,0.0014999999999999458
60058,0.0014999999999999458
60059,0.0014999999999999458
60060,0.0014999999999999458
60061,0.03369999999999995
60062,0.006399999999999961
60063,0.03369999999999995
60064,0.0017000000000000348
60065,0.0017000000000000348
60066,0.0017000000000000348
60067,0.0017000000000000348
60068,0.0017000000000000348
60069,0.20579999999999998
60070,0.03259999999999996
60071,0.20579999999999998
60072,0.007000000000000006
60073,0.007000000000000006
60074,0.007000000000000006
60075,0.007000000000000006
60076,0.007000000000000006
60077,0.10540000000000005
60078,0.010600000000000054
60079,0.10540000000000005
60080,0.0030000000000000027
60081,0.0030000000000000027
60082,0.0030000000000000027
60083,0.0030000000000000027
60084,0.0030000000000000027
60085,0.12390000000000001
60086,0.010700000000000043
60087,0.12390000000000001
60088,0.0039000000000000146
60089,0.0039000000000000146
60090,0.0039000000000000146
60091,0.0039000000000000146
60092,0.0039000000000000146
60093,0.28400000000000003
60094,0.03200000000000003
60095,0.28400000000000003
60096,0.00990000000000002
60097,0.00990000000000002
60098,0.00990000000000002
60099,0.00990000000000002
60100,0.00990000000000002
60101,0.13839999999999997
60102,0.018000000000000016
60103,0.13839999999999997
60104,0.00539999999999996
60105,0.00539999999999996
60106,0.00539999999999996
60107,0.00539999999999996
60108,0.00539999999999996
60109,0.22629999999999995
60110,0.03749999999999998
60111,0.22629999999999995
60112,0.00990000000000002
60113,0.00990000000000002
60114,0.00990000000000002
60115,0.00990000000000002
60116,0.00990000000000002
60117,0.05159999999999998
60118,0.009800000000000031
60119,0.05159999999999998
60120,0.0037000000000000366
60121,0.0037000000000000366
60122,0.0037000000000000366
60123,0.0037000000000000366
60124,0.0037000000000000366
60125,0.18320000000000003
60126,0.03739999999999999
60127,0.18320000000000003
60128,0.008399999999999963
60129,0.008399999999999963
60130,0.008399999999999963
60131,0.008399999999999963
60132,0.008399999999999963
60133,0.20579999999999998
60134,0.03810000000000002
60135,0.20579999999999998
60136,0.009399999999999964
60137,0.009399999999999964
60138,0.009399999999999964
60139,0.009399999999999964
60140,0.009399999999999964
60141,0.11319999999999997
60142,0.014599999999999946
60143,0.11319999999999997
60144,0.0043999999999999595
60145,0.0043999999999999595
60146,0.0043999999999999595
60147,0.0043999999999999595
60148,0.0043999999999999595
60149,0.014599999999999946
60150,0.0029000000000000137
60151,0.014599999999999946
60152,0.0010999999999999899
60153,0.0010999999999999899
60154,0.0010999999999999899
60155,0.0010999999999999899
60156,0.0010999999999999899
60157,0.022800000000000042
60158,0.0038000000000000256
60159,0.022800000000000042
60160,0.0017000000000000348
60161,0.0017000000000000348
60162,0.0017000000000000348
60163,0.0017000000000000348
60164,0.0017000000000000348
60165,0.04520000000000002
60166,0.013399999999999967
60167,0.04520000000000002
60168,0.0030000000000000027
60169,0.0030000000000000027
60170,0.0030000000000000027
60171,0.0030000000000000027
60172,0.0030000000000000027
60173,0.2865
60174,0.04959999999999998
60175,0.2865
60176,0.009800000000000031
60177,0.009800000000000031
60178,0.009800000000000031
60179,0.009800000000000031
60180,0.009800000000000031
60181,0.11319999999999997
60182,0.011499999999999955
60183,0.11319999999999997
60184,0.0031999999999999806
60185,0.0031999999999999806
60186,0.0031999999999999806
60187,0.0031999999999999806
60188,0.0031999999999999806
60189,0.04520000000000002
60190,0.013399999999999967
60191,0.04520000000000002
60192,0.0030000000000000027
60193,0.0030000000000000027
60194,0.0030000000000000027
60195,0.0030000000000000027
60196,0.0030000000000000027
60197,0.0867
60198,0.01749999999999996
60199,0.0867
60200,0.0050000000000000044
60201,0.0050000000000000044
60202,0.0050000000000000044
60203,0.0050000000000000044
60204,0.0050000000000000044
60205,0.09250000000000003
60206,0.012599999999999945
60207,0.09250000000000003
60208,0.0037000000000000366
60209,0.0037000000000000366
60210,0.0037000000000000366
60211,0.0037000000000000366
60212,0.0037000000000000366
60213,0.09019999999999995
60214,0.015800000000000036
60215,0.09019999999999995
60216,0.0034999999999999476
60217,0.0034999999999999476
60218,0.0034999999999999476
60219,0.0034999999999999476
60220,0.0034999999999999476
60221,0.0867
60222,0.01749999999999996
60223,0.0867
60224,0.0050000000000000044
60225,0.0050000000000000044
60226,0.0050000000000000044
60227,0.0050000000000000044
60228,0.0050000000000000044
60229,0.09619999999999995
60230,0.017000000000000015
60231,0.09619999999999995
60232,0.0038000000000000256
60233,0.0038000000000000256
60234,0.0038000000000000256
60235,0.0038000000000000256
60236,0.0038000000000000256
60237,0.053300000000000014
60238,0.010199999999999987
60239,0.053300000000000014
60240,0.0038000000000000256
60241,0.0038000000000000256
60242,0.0038000000000000256
60243,0.0038000000000000256
60244,0.0038000000000000256
60245,0.20440000000000003
60246,0.0383
60247,0.20440000000000003
60248,0.007499999999999951
60249,0.007499999999999951
60250,0.007499999999999951
60251,0.007499999999999951
60252,0.007499999999999951
60253,0.375
60254,0.06140000000000001
60255,0.375
60256,0.013399999999999967
60257,0.013399999999999967
60258,0.013399999999999967
60259,0.013399999999999967
60260,0.013399999999999967
60261,0.007499999999999951
60262,0.0013999999999999568
60263,0.007499999999999951
60264,0.0008000000000000229
60265,0.0008000000000000229
60266,0.0008000000000000229
60267,0.0008000000000000229
60268,0.0008000000000000229
60269,0.20499999999999996
60270,0.028699999999999948
60271,0.20499999999999996
60272,0.008600000000000052
60273,0.008600000000000052
60274,0.008600000000000052
60275,0.008600000000000052
60276,0.008600000000000052
60277,0.14190000000000003
60278,0.02410000000000001
60279,0.14190000000000003
60280,0.007099999999999995
60281,0.007099999999999995
60282,0.007099999999999995
60283,0.007099999999999995
60284,0.007099999999999995
60285,0.3004
60286,0.04190000000000005
60287,0.3004
60288,0.010000000000000009
60289,0.010000000000000009
60290,0.010000000000000009
60291,0.010000000000000009
60292,0.010000000000000009
60293,0.16849999999999998
60294,0.033299999999999996
60295,0.16849999999999998
60296,0.007600000000000051
60297,0.007600000000000051
60298,0.007600000000000051
60299,0.007600000000000051
60300,0.007600000000000051
60301,0.3236
60302,0.05569999999999997
60303,0.3236
60304,0.016000000000000014
60305,0.016000000000000014
60306,0.016000000000000014
60307,0.016000000000000014
60308,0.016000000000000014
60309,0.10819999999999996
60310,0.019499999999999962
60311,0.10819999999999996
60312,0.0041999999999999815
60313,0.0041999999999999815
60314,0.0041999999999999815
60315,0.0041999999999999815
60316,0.0041999999999999815
60317,0.2579
60318,0.03749999999999998
60319,0.2579
60320,0.009299999999999975
60321,0.009299999999999975
60322,0.009299999999999975
60323,0.009299999999999975
60324,0.009299999999999975
60325,0.14570000000000005
60326,0.010299999999999976
60327,0.14570000000000005
60328,0.0030000000000000027
60329,0.0030000000000000027
60330,0.0030000000000000027
60331,0.0030000000000000027
60332,0.0030000000000000027
60333,0.2774
60334,0.055400000000000005
60335,0.2774
60336,0.012399999999999967
60337,0.012399999999999967
60338,0.012399999999999967
60339,0.012399999999999967
60340,0.012399999999999967
60341,0.05710000000000004
60342,0.017199999999999993
60343,0.05710000000000004
60344,0.0030000000000000027
60345,0.0030000000000000027
60346,0.0030000000000000027
60347,0.0030000000000000027
60348,0.0030000000000000027
60349,0.10540000000000005
60350,0.010600000000000054
60351,0.10540000000000005
60352,0.0030000000000000027
60353,0.0030000000000000027
60354,0.0030000000000000027
60355,0.0030000000000000027
60356,0.0030000000000000027
60357,0.19610000000000005
60358,0.027200000000000002
60359,0.19610000000000005
60360,0.007099999999999995
60361,0.007099999999999995
60362,0.007099999999999995
60363,0.007099999999999995
60364,0.007099999999999995
60365,0.05710000000000004
60366,0.017199999999999993
60367,0.05710000000000004
60368,0.0030000000000000027
60369,0.0030000000000000027
60370,0.0030000000000000027
60371,0.0030000000000000027
60372,0.0030000000000000027
60373,0.22199999999999998
60374,0.01749999999999996
60375,0.22199999999999998
60376,0.007399999999999962
60377,0.007399999999999962
60378,0.007399999999999962
60379,0.007399999999999962
60380,0.007399999999999962
60381,0.06299999999999994
60382,0.0042999999999999705
60383,0.06299999999999994
60384,0.0028000000000000247
60385,0.0028000000000000247
60386,0.0028000000000000247
60387,0.0028000000000000247
60388,0.0028000000000000247
60389,0.46330000000000005
60390,0.035599999999999965
60391,0.46330000000000005
60392,0.010700000000000043
60393,0.010700000000000043
60394,0.010700000000000043
60395,0.010700000000000043
60396,0.010700000000000043
60397,0.08950000000000002
60398,0.015000000000000013
60399,0.08950000000000002
60400,0.0034999999999999476
60401,0.0034999999999999476
60402,0.0034999999999999476
60403,0.0034999999999999476
60404,0.0034999999999999476
60405,0.33909999999999996
60406,0.058499999999999996
60407,0.33909999999999996
60408,0.017900000000000027
60409,0.017900000000000027
60410,0.017900000000000027
60411,0.017900000000000027
60412,0.017900000000000027
60413,0.06220000000000003
60414,0.00660000000000005
60415,0.06220000000000003
60416,0.0024999999999999467
